Country,Item,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
Cabo Verde,Pulses nes,7000,6850,6650,6600,6550,6500,6300,6000,5750,5500,4688,5463,5950,5943,6500,8816,8698,8284,3311,5077,5970
Cabo Verde,"Pumpkins, squash and gourds",710,720,730,735,705,700,700,745,750,800,850,866,1170,926,1520,800,549,791,1102,669,1519
Cabo Verde,"Skins, goat, fresh",76,76,79,80,105,85,68,72,57,76,94,137,140,144,148,152,157,159,162,162,174
Cabo Verde,"Skins, sheep, fresh",4,4,4,4,5,5,6,7,7,8,9,6,6,6,6,7,6,7,7,6,10
Cabo Verde,Sugar cane,25800,26600,26800,26700,26500,27500,28190,24611,24611,24611,24611,28160,28375,28375,28375,28375,28375,28375,22940,22940,22940
Cabo Verde,Sweet potatoes,8800,9100,9150,8900,8700,8750,8600,8400,8200,7700,7078,6688,7231,8816,8770,5959,5632,5024,5434,3395,3287
Cabo Verde,Tomatoes,12500,12650,12950,13250,13350,13250,13000,15648,12490,15965,15193,17399,14045,16684,15611,14597,15133,16817,14702,14329,12474
Cabo Verde,"Vegetables, fresh nes",4390,4450,4420,4400,4475,4300,4500,4450,4600,4550,4852,4037,5709,5467,5526,5428,5557,1572,4294,5077,4474
Cabo Verde,Watermelons,1220,1270,1275,1350,1350,1430,1400,2521,1761,2127,2362,2185,1252,1278,1537,1550,1557,1180,928,995,1256
Cabo Verde,Beef and Buffalo Meat,480,500,450,450,455,565,670,770,890,905,964,544,545,546,551,548,524,684,689,692,695
Cabo Verde,"Cereals, Total",24341,19549,5067,12154,10000,3648,6378,4425,8039,7383,7047,5569,6001,5785,1065,8677,5642,4,719,640,432
Cabo Verde,Eggs Primary,1850,1850,1800,1650,1750,1770,1400,1500,1500,2080,2150,2175,2200,2250,2069,2213,2673,2393,2071,2445,2586
Cabo Verde,Fruit Primary,15377,14986,14436,14195,14102,14430,14561,16021,14156,13981,12725,17375,17204,17921,19007,16287,16647,15342,11862,8915,8366
Cabo Verde,"Meat, Poultry",420,420,405,365,395,430,430,540,560,605,789,677,753,929,943,980,932,902,443,788,756
Cabo Verde,"Meat, Total",7880,6672,6441,6211,6209,6000,5818,5686,5608,5650,5870,4981,5111,5342,5415,5505,5466,4928,4486,4807,5022
Cabo Verde,"Milk, Total",9700,9800,10107,9080,12400,14600,13015,13333,11538,15169,10775,10522,10728,10941,11159,11383,11913,8714,8703,8832,9655
Cabo Verde,"Oilcrops, Cake Equivalent",480,480,480,480,480,480,480,480,480,416,444,524,534,556,566,556,320,400,400,421,413
Cabo Verde,"Oilcrops, Oil Equivalent",806,806,807,807,807,808,808,808,808,704,736,817,827,844,876,868,548,678,678,712,699
Cabo Verde,"Pulses, Total",7000,6850,6650,6600,6550,6500,6300,6000,5750,5500,4688,5463,5950,5943,6500,8816,8698,8284,3311,5077,5970
Cabo Verde,"Roots and Tubers, Total",15050,15745,15698,15764,15612,15875,15700,16000,15800,15410,16053,18541,20172,21263,19090,14166,13299,14662,11583,8613,8387
Cabo Verde,Sheep and Goat Meat,480,480,502,506,658,549,450,480,401,519,632,860,883,907,931,956,982,1000,1016,1016,1114
Cabo Verde,Sugar Crops Primary,25800,26600,26800,26700,26500,27500,28190,24611,24611,24611,24611,28160,28375,28375,28375,28375,28375,28375,22940,22940,22940
Cabo Verde,Vegetables Primary,36351,36971,37532,37801,37984,38122,38220,47652,41192,37259,40886,44473,47595,49973,41332,36700,36654,33169,31804,31386,30500
Cambodia,Bananas,146000,146000,146000,140000,134000,129000,130000,130000,151000,153000,157753,142130,139616,138489,137980,144077,140182,142232,140640,140153,139811
Cambodia,"Beans, dry",15100,17153,23925,31815,45253,45041,59899,54490,38600,44614,71220,76196,74677,74167,75310,82963,77480,78584,79676,78580,78947
Cambodia,Cassava,147763,142262,122014,330649,362050,535623,2182043,2215000,3676232,3497306,4247419,8033843,7613697,7550140,7500000,7500000,7500000,7500000,7500000,7500000,7663505
Cambodia,Castor oil seed,1300,1300,1299,1307,1400,1314,1312,1296,1289,1282,1276,1271,1200,1250,1269,1278,1282,1280,1282,1281,1281
Cambodia,"Chillies and peppers, dry",9600,9800,9900,10000,9700,10000,10500,10800,11000,11500,11517,11697,12000,12008,12178,12471,12695,12448,12538,12560,12515
Cambodia,Coconuts,58000,52976,70000,71000,71000,71000,70000,71000,70900,61350,65500,65600,66940,70580,62090,60000,70000,70000,69000,69329,70199
Cambodia,"Coffee, green",300,300,300,305,310,320,300,320,330,350,362,349,350,353,357,370,360,362,364,362,363
Cambodia,"Eggs, hen, in shell",11700,11700,13200,13000,13300,13285,13970,14365,14969,16622,17600,18000,18500,19000,20000,19000,18700,19500,18700,18720,18973
Cambodia,"Eggs, other bird, in shell",3250,3250,3500,3500,3750,3750,3750,3750,3750,3750,4100,4175,4000,4000,4199,4000,4000,4000,4000,4000,4000
Cambodia,"Fat, buffaloes",384,282,282,307,300,312,323,343,333,330,313,310,307,294,279,266,258,242,233,227,221
Cambodia,"Fat, cattle",1856,1905,1748,1752,1791,1877,1971,1987,2042,2117,2058,2066,2081,1980,1833,1815,1832,1826,1801,1789,1778
Cambodia,"Fat, pigs",8522,8745,8717,9496,9954,10957,11241,9739,9130,9333,8522,8928,7994,8345,9133,9059,9044,8267,7550,7545,7564
Cambodia,Fibre crops nes,2600,2700,3000,3200,3300,3400,3400,3500,3500,3600,3500,3550,3600,3650,3685,3716,3735,3768,3780,3802,3824
Cambodia,"Fruit, fresh nes",56500,57000,56993,57500,60429,64337,68724,73000,75500,76000,75364,74418,73000,72044,71181,75352,72859,73131,73781,73257,73389
Cambodia,Grapefruit (inc. pomelos),2900,2900,2930,2956,3021,2900,3000,3010,3081,3091,3116,3141,3166,3191,3211,3237,3261,3300,3318,3341,3364
Cambodia,"Groundnuts, with shell",7490,8913,9738,18483,21543,22629,23811,30000,25470,21812,21957,22836,30299,27400,25900,28571,28571,20000,20000,20000,20000
Cambodia,"Hides, buffalo, fresh",2400,1760,1760,1920,1872,1952,2016,2144,2080,2064,1958,1936,1920,1838,1745,1660,1613,1510,1455,1416,1382
Cambodia,"Hides, cattle, fresh",13402,13756,12622,12650,12934,13558,14239,14352,14749,15288,14863,14919,15033,14299,13240,13111,13229,13186,13004,12924,12841
Cambodia,Jute,180,243,636,561,880,826,569,323,296,478,261,208,303,308,277,248,278,267,264,270,267
Cambodia,Lemons and limes,2300,2300,2375,2454,2543,2300,2323,2555,2560,2602,2643,2684,2725,2766,2805,2833,2861,2911,2930,2901,2914
Cambodia,Maize,156972,185589,148897,314591,256665,247760,376938,523000,611865,924026,773269,717000,950909,927000,550000,4.00E+05,663000,750000,1232000,895000,950000
Cambodia,"Mangoes, mangosteens, guavas",35000,35000,39932,45000,46000,47000,48000,51000,53000,55000,57087,59391,59890,61646,63585,66503,63911,64666,65027,64535,64743
Cambodia,"Meat, buffalo",12000,8800,8800,9600,9360,9760,10080,10720,10400,10320,9792,9680,9600,9188,8723,8298,8065,7549,7275,7078,6911
Cambodia,"Meat, cattle",56700,58200,53400,53520,54720,57360,60240,60720,62400,64680,62880,63120,63600,60495,56015,55470,55967,55789,55019,54677,54327
Cambodia,"Meat, chicken",19500,20000,19008,18250,18300,17200,17200,18000,19000,22900,19500,19000,19000,17500,17399,16794,17204,17376,17575,17710,16863
Cambodia,"Meat, duck",6600,7200,7500,8250,8250,9000,8250,8250,8250,8400,8700,9000,9150,9428,9465,9428,9464,9970,10054,10185,10316
Cambodia,"Meat, pig",105000,107750,107400,117000,122650,135000,138500,120000,112500,115000,105000,110000,98500,102821,112536,111618,111437,101859,93025,92960,93196
Cambodia,"Milk, whole fresh cow",23979,23982,23985,23888,24327,25230,26293,26658,27318,27975,27326,26838,27005,27009,24600,24100,24100,24362,24079,23911,24145
Cambodia,Nuts nes,2600,2700,2800,2907,3000,3100,3200,3200,3300,3269,3234,3209,3150,3249,3308,3228,3213,3293,3292,3295,3297
Cambodia,"Offals, edible, buffaloes",2400,1760,1760,1920,1872,1952,2016,2144,2080,2064,1958,1936,1920,1838,1745,1660,1613,1510,1455,1416,1382
Cambodia,"Offals, edible, cattle",11340,11640,10680,10704,10944,11472,12048,12144,12480,12936,12576,12624,12720,12099,11203,11094,11193,11158,11004,10935,10865
Cambodia,"Offals, pigs, edible",6391,6559,6537,7122,7466,8217,8430,7304,6848,7000,6391,6696,5996,6259,6850,6794,6783,6200,5662,5658,5673
Cambodia,Oil palm fruit,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,192795,241108,302522,367078,445000,266929
Cambodia,Oilseeds nes,798,500,528,500,500,500,500,500,750,792,727,722,750,655,558,555,589,574,585,585,585
Cambodia,Oranges,63000,63000,63000,63000,63000,63000,65000,63000,64000,65000,65239,64591,64435,64517,64612,64901,64931,64458,64362,64391,64420
Cambodia,Pepper (piper spp.),2200,2300,2328,2400,2420,2500,2476,2468,2461,2454,2447,2439,2400,2468,2505,2503,2500,2500,2493,2497,2501
Cambodia,Pineapples,16000,16000,16741,16632,18164,19283,21000,21000,20500,22000,22536,22544,22706,23072,23571,24373,23672,23872,23973,23839,23894
Cambodia,"Rice, paddy",4026092,4099016,3822509,4710957,4170284,5986200,6264123,6727000,7175473,7585870,8245320,8779000,9290940,9390000,9324000,9335000,9952000,10518000,10892000,10886000,10960000
Cambodia,"Rice, paddy (rice milled equivalent)",2685403,2734044,2549614,3142208,2781579,3992795,4178170,4486909,4786040,5059775,5499628,5855593,6197057,6263130,6219108,6226445,6637984,7015506,7264964,7260962,7310320
Cambodia,Roots and tubers nes,26000,25866,27000,27248,27940,28000,29535,30813,31931,33027,34119,35188,36500,37000,37796,38909,37902,38202,38338,38147,38229
Cambodia,"Rubber, natural",42370,38653,32704,32489,26056,20329,21389,17923,31676,37380,42250,51339,64525,85200,97100,126800,145200,193300,220100,287600,349300
Cambodia,Seed cotton,260,260,260,259,260,260,260,260,260,260,250,249,250,248,243,243,240,241,243,241,240
Cambodia,Sesame seed,9855,8957,10157,21957,54954,90193,34946,31946,27286,34536,29916,33478,26764,26000,29000,28000,29000,30000,30000,30000,30000
Cambodia,"Silk-worm cocoons, reelable",270,280,278,278,278,278,278,278,278,278,278,278,278,278,278,280,280,280,280,280,280
Cambodia,Soybeans,28111,24658,38801,63188,110305,179096,98289,117000,108449,137275,156589,114603,120165,157000,162000,162000,162000,168000,170000,168000,180000
Cambodia,Sugar cane,164176,169302,208819,173105,130363,118164,141704,286811,385238,350155,365555,468738,573771,812251,1170600,1700000,2020500,2217000,2302000,2220000,2123185
Cambodia,Sweet potatoes,28178,26252,31530,34897,35138,39142,45285,38000,39621,78891,79347,46648,48754,45259,43138,43706,44035,43626,43789,43817,43744
Cambodia,"Tobacco, unmanufactured",7665,4662,4692,7601,2479,14143,14231,13644,17404,13486,14625,13846,13846,14436,14090,14055,14539,14228,14274,14347,14283
Cambodia,"Vegetables, fresh nes",475215,473000,475000,482664,485135,481250,481000,487000,503681,525113,544243,564723,628000,606393,605514,622295,634625,620811,625910,627116,624613
Cambodia,Beef and Buffalo Meat,68700,67000,62200,63120,64080,67120,70320,71440,72800,75000,72672,72800,73200,69683,64738,63768,64032,63338,62294,61755,61238
Cambodia,"Cereals, Total",4183064,4284605,3971406,5025548,4426949,6233960,6641061,7250000,7787338,8509896,9018589,9496000,10241849,10317000,9874000,9735000,10615000,11268000,12124000,11781000,11910000
Cambodia,"Citrus Fruit, Total",68200,68200,68305,68410,68564,68200,70323,68565,69641,70693,70998,70416,70326,70474,70628,70971,71053,70669,70610,70633,70698
Cambodia,Eggs Primary,14950,14950,16700,16500,17050,17035,17720,18115,18719,20372,21700,22175,22500,23000,24199,23000,22700,23500,22700,22720,22973
Cambodia,Fruit Primary,321700,322200,327971,327542,327157,327820,338047,343565,369641,376693,383738,368899,365538,365725,366945,381276,371677,374570,374031,372417,372535
Cambodia,"Meat, Poultry",26100,27200,26508,26500,26550,26200,25450,26250,27250,31300,28200,28000,28150,26928,26864,26222,26668,27346,27629,27895,27179
Cambodia,"Meat, Total",199800,201950,196108,206620,213280,228320,234270,217690,212550,221300,205872,210800,199850,199432,204138,201608,202137,192543,182948,182610,181613
Cambodia,"Milk, Total",23979,23982,23985,23888,24327,25230,26293,26658,27318,27975,27326,26838,27005,27009,24600,24100,24100,24362,24079,23911,24145
Cambodia,"Oilcrops, Cake Equivalent",40274,37048,50526,79195,134409,207139,115494,131178,120467,144808,158055,127041,130971,158813,162984,164343,167180,171081,174602,175479,179472
Cambodia,"Oilcrops, Oil Equivalent",54686,53363,58893,71105,94730,122557,84479,88537,83695,89672,91722,85969,86476,92373,92987,100226,112480,124777,139059,155697,119222
Cambodia,"Pulses, Total",15100,17153,23925,31815,45253,45041,59899,54490,38600,44614,71220,76196,74677,74167,75310,82963,77480,78584,79676,78580,78947
Cambodia,"Roots and Tubers, Total",201941,194380,180544,392794,425128,602765,2256863,2283813,3747784,3609224,4360885,8115679,7698951,7632399,7580934,7582615,7581937,7581828,7582127,7581964,7745478
Cambodia,Sugar Crops Primary,164176,169302,208819,173105,130363,118164,141704,286811,385238,350155,365555,468738,573771,812251,1170600,1700000,2020500,2217000,2302000,2220000,2123185
Cambodia,"Treenuts, Total",2600,2700,2800,2907,3000,3100,3200,3200,3300,3269,3234,3209,3150,3249,3308,3228,3213,3293,3292,3295,3297
Cambodia,Vegetables Primary,475215,473000,475000,482664,485135,481250,481000,487000,503681,525113,544243,564723,628000,606393,605514,622295,634625,620811,625910,627116,624613
Cameroon,Apricots,450,450,460,470,470,524,562,599,626,680,680,757,850,875,922,957,918,933,936,929,933
Cameroon,Avocados,50000,50563,52000,52184,53000,54284,55000,53000,55000,54000,56000,61887,72000,73700,74248,71719,73222,73948,74963,75978,74963
Cameroon,Bambara beans,8495,8784,9082,9391,9711,20801,19630,22027,23882,25644,29308,30876,34778,36639,38747,41524,38970,39747,40080,39599,39809
Cameroon,Bananas,626330,631766,692886,743466,797739,929950,969967,1024004,1078041,1223233,1333851,1394675,1471007,1600231,1067636,1082800,1187547,1246094,1208694,1205687,1209750
Cameroon,"Beans, dry",174848,172588,186940,193296,199868,234218,248100,259411,270642,327526,353729,364964,342896,351647,342270,362800,390816,413025,409984,413261,422171
Cameroon,"Beans, green",2514,2500,2604,2690,2780,3104,3254,3412,3566,3705,3850,3926,4000,4097,4198,4446,4247,4297,4330,4292,4306
Cameroon,Beeswax,286,286,287,287,287,287,290,290,290,290,300,300,300,298,298,301,303,303,304,305,306
Cameroon,"Broad beans, horse beans, dry",268,273,279,284,290,296,301,307,314,320,310,349,400,380,374,386,396,385,389,390,388
Cameroon,Cabbages and other brassicas,37714,37000,37673,38000,39287,40692,45276,47617,49968,52277,55000,56399,58000,59997,62015,65107,62373,63165,63548,63029,63247
Cameroon,Cassava,1918300,1947266,2003630,2047710,2092763,2393801,2652176,2767455,2882734,3340562,3808239,4082903,4287177,4596383,4500000,4500000,4500000,4500000,4800000,4800000,4858329
Cameroon,Chestnut,100,100,100,100,100,100,100,100,100,100,120,130,135,140,144,137,140,140,139,140,140
Cameroon,Chicory roots,130,140,140,140,140,140,140,140,140,142,145,146,147,146,145,149,150,151,151,151,152
Cameroon,"Chillies and peppers, dry",6133,6138,7000,10000,8657,14178,18228,20142,22063,23500,24907,29166,31877,34403,36884,39312,36867,37688,37956,37503,37715
Cameroon,"Chillies and peppers, green",6133,6138,7000,7942,8657,14178,18228,20142,22063,25987,29910,33310,37307,35536,45673,52569,58903,52382,54618,55301,54100
Cameroon,"Cocoa, beans",122600,122100,125000,154965,166754,140000,164553,212619,229203,235500,264077,240000,268941,275000,269228,310000,211000,246200,249900,280000,290000
Cameroon,Coconuts,4800,4900,5000,5100,5095,5128,5050,5048,4981,4997,4714,4600,4200,4000,4000,4800,4000,4000,4000,3958,3861
Cameroon,"Coffee, green",86200,70500,41000,48000,54000,60000,62300,47792,50687,48123,66584,26322,38127,41800,38082,35938,35600,36540,36026,36055,36207
Cameroon,"Cow peas, dry",70000,87503,90478,93554,96735,92609,108406,122790,130101,141206,146145,156413,146955,165350,174589,183696,174545,177610,178617,176924,177717
Cameroon,Cucumbers and gherkins,122002,117352,127429,122306,124997,130373,140143,142719,145295,171659,194017,198988,219285,224903,222895,240227,282773,317107,293442,303114,314752
Cameroon,Dates,340,360,380,381,390,410,400,432,462,474,450,513,600,561,569,596,576,580,584,580,581
Cameroon,Eggplants (aubergines),1200,1251,1315,1380,1415,1479,1472,1586,1670,1735,1850,1924,2000,2075,2149,2227,2151,2176,2184,2170,2177
Cameroon,"Eggs, hen, in shell",13000,13200,13400,13400,13400,13400,14600,13500,13500,14900,14950,15000,15500,16000,15300,15600,15590,15650,15613,15618,15627
Cameroon,"Fat, cattle",3033,3091,2935,2929,3033,3065,3082,3098,3574,3574,2671,2804,2853,3005,3010,2996,2973,2801,2732,2684,2634
Cameroon,"Fat, goats",471,471,471,471,471,471,471,471,530,506,604,608,493,621,477,510,522,555,554,558,562
Cameroon,"Fat, pigs",1296,1301,1301,1301,2337,2397,2433,2518,2618,2497,3035,3132,2289,2361,2489,2591,2581,2606,2602,2617,2632
Cameroon,"Fat, sheep",421,426,426,426,426,426,426,426,347,331,428,437,275,412,444,444,435,406,405,402,401
Cameroon,Figs,46,50,51,55,56,59,60,64,67,68,70,78,90,89,90,94,91,91,92,91,92
Cameroon,"Fruit, citrus nes",30,30,33,35,36,38,37,36,37,30,35,112,92,59,55,70,76,68,70,71,73
Cameroon,"Fruit, fresh nes",105000,106000,107000,108408,108000,110000,112236,112000,120358,120000,123000,133829,155000,156943,159401,153481,151201,163104,155929,156745,158593
Cameroon,"Fruit, stone nes",3961,4500,4345,4519,4700,4860,4800,5282,5506,5574,5500,6170,7000,6723,6849,7130,6901,6960,6997,6953,6970
Cameroon,Ginger,7430,7593,7434,7931,8106,8284,11336,11960,12584,33086,39342,40531,44990,48960,51039,55428,79273,61913,65538,68908,65453
Cameroon,Grapefruit (inc. pomelos),53,56,55,62,66,69,73,77,81,85,90,94,99,94,99,106,110,112,114,118,121
Cameroon,"Groundnuts, with shell",196702,197631,210712,218027,225720,346448,414046,449123,484199,503175,536187,564230,633799,635947,578626,608731,747677,480000,480000,5.00E+05,5.00E+05
Cameroon,"Hazelnuts, with shell",100,100,100,100,100,100,100,100,105,107,120,134,150,162,175,159,161,165,162,163,163
Cameroon,"Hides, cattle, fresh",13546,13808,13109,13083,13546,13691,13764,13837,15963,15963,11930,12526,12744,13424,13443,13382,13278,12512,12202,11988,11766
Cameroon,"Honey, natural",3906,4710,3000,3319,3239,3053,3100,3410,3844,4185,4200,4200,4300,4350,4400,4414,4448,4500,4500,4549,4666
Cameroon,Jute,92,90,88,86,84,83,82,80,79,89,100,99,90,100,101,100,100,100,100,100,100
Cameroon,Kola nuts,36000,36439,36811,37084,37000,37031,36000,37960,39093,39824,40592,41385,46500,47711,49197,46462,46733,47464,46886,47028,47126
Cameroon,"Leeks, other alliaceous vegetables",170,178,188,197,206,214,223,232,241,249,260,265,270,280,288,298,307,315,323,332,340
Cameroon,Maize,741447,738627,861456,912280,966106,1050396,1249489,1322160,1394832,1625213,1670321,1572067,1749976,1647036,1959262,2070572,2164003,2064612,2099729,2109448,2091263
Cameroon,"Mangoes, mangosteens, guavas",459,500,513,550,564,589,600,630,650,668,650,761,900,855,867,890,871,876,879,875,877
Cameroon,"Meat, cattle",93000,94800,90000,89827,93000,94000,94500,95000,109600,109600,81910,85998,87495,92163,92297,91874,91160,85901,83775,82302,80779
Cameroon,"Meat, chicken",21200,30000,30000,30000,46000,53200,60800,64600,67700,63900,68000,70000,70400,72000,74453,77492,76869,77653,80493,84911,85298
Cameroon,"Meat, game",52000,53000,55000,56000,57000,58000,60000,62000,63443,64921,66500,66500,67434,69687,70727,72428,73811,72322,72854,72996,72724
Cameroon,"Meat, goat",15700,15700,15700,15700,15700,15700,15700,15700,17670,16872,20132,20250,16423,20700,15911,16988,17406,18489,18476,18613,18749
Cameroon,"Meat, horse",267,267,273,273,143,160,163,228,234,273,286,299,284,268,257,247,236,225,222,220,219
Cameroon,"Meat, pig",16140,16200,16200,16200,29100,29850,30300,31350,32600,31100,37800,39000,28500,29400,30993,32261,32147,32453,32397,32589,32773
Cameroon,"Meat, rabbit",94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
Cameroon,"Meat, sheep",16200,16380,16380,16380,16380,16380,16380,16380,13330,12728,16477,16800,10593,15834,17070,17087,16749,15618,15570,15461,15425
Cameroon,"Melons, other (inc.cantaloupes)",34639,34689,36820,37961,39138,40351,42000,40500,41500,42000,42394,44194,44908,45647,46341,46385,46578,48087,47017,47227,47444
Cameroon,Melonseed,56600,55628,56800,55979,60000,56403,56330,56265,56011,60000,62000,54830,43000,43000,44068,51798,46289,47385,48491,47388,48507
Cameroon,"Milk, whole fresh cow",155677,172217,152913,155742,158567,161390,171131,176973,173896,174000,175000,177000,180000,185000,192791,179168,181147,178031,178517,179012,179507
Cameroon,"Milk, whole fresh goat",46054,46900,46924,46949,46973,46997,47022,47046,47070,47095,48000,48500,50000,49000,49071,51370,52924,54767,54874,53917,54789
Cameroon,"Milk, whole fresh sheep",17919,19325,19334,19344,19353,19362,19372,19381,19391,19400,18600,18640,19026,19071,20086,20057,18808,18964,18955,18974,18995
Cameroon,Millet,51700,50000,50300,53000,60000,64347,65364,70250,75478,59600,89036,95000,96814,95170,94524,95810,96692,98432,96978,97368,97593
Cameroon,Nuts nes,13,13,13,13,13,13,13,13,13,13,13,13,13,416,890,790,699,793,761,751,690
Cameroon,"Offals, edible, cattle",15567,15869,15065,15036,15567,15735,15818,15902,18346,18346,13711,14395,14646,15427,15450,15379,15259,14379,14023,13777,13522
Cameroon,"Offals, edible, goats",3140,3140,3140,3140,3140,3140,3140,3140,3534,3374,4026,4050,3285,4140,3182,3398,3481,3698,3695,3723,3750
Cameroon,"Offals, horses",22,22,23,23,12,13,14,19,20,23,24,25,24,23,22,21,20,19,19,19,18
Cameroon,"Offals, pigs, edible",1638,1645,1645,1645,2954,3030,3076,3183,3309,3157,3837,3959,2893,2985,3146,3275,3263,3294,3289,3308,3327
Cameroon,"Offals, sheep,edible",2689,2719,2719,2719,2719,2719,2719,2719,2213,2113,2735,2789,1758,2628,2834,2836,2780,2593,2585,2567,2561
Cameroon,Oil palm fruit,1100000,1150000,1150000,1200000,1200000,1450000,1500000,1550000,1555000,1600000,2200000,2.00E+06,2.00E+06,2.00E+06,2100000,2100000,2300000,2400000,2500000,2400000,2465424
Cameroon,Oilseeds nes,83,87,90,94,98,102,106,110,114,118,122,126,130,134,250,60,148,153,144,148,154
Cameroon,Okra,32539,33320,34120,34938,35777,34902,39519,40552,41585,47169,60384,63533,69060,75284,75960,77935,90780,81558,83424,85254,83412
Cameroon,"Onions, dry",67046,67116,70303,71990,73718,79381,95372,105279,112441,50705,65409,114032,198024,208945,297251,300335,303781,307070,314239,308363,309891
Cameroon,Papayas,15,18,20,25,27,29,30,32,33,34,35,36,38,39,39,41,42,44,45,46,47
Cameroon,Peaches and nectarines,526,538,530,583,619,656,695,756,794,792,760,860,1000,966,981,1020,989,997,1002,996,998
Cameroon,Pepper (piper spp.),77,78,80,81,82,84,85,88,90,100,105,92,74,88,93,92,94,93,96,94,94
Cameroon,Pineapples,42857,43539,45555,46968,48424,100319,106349,116710,127070,147767,159875,165471,167853,171200,282334,296047,332664,303682,310798,315714,310065
Cameroon,Plantains and others,1163740,1186959,1237010,1275362,1314898,2012548,2175434,2338036,2500639,2758953,3182184,3132382,3569318,3692108,4471065,4667344,4832717,4666358,4500000,4500000,4526069
Cameroon,Plums and sloes,320,334,330,357,340,390,411,438,463,460,450,512,650,589,586,614,597,599,603,600,601
Cameroon,Potatoes,130535,134315,136342,139341,142407,133811,142118,143568,145018,166772,188452,196687,201015,219192,220556,346332,377257,315000,340091,365127,354404
Cameroon,Pulses nes,2710,2756,2802,2848,2894,2941,2987,3033,2991,2583,2810,3244,3600,3500,3354,3345,3350,3344,3359,3375,3392
Cameroon,"Pumpkins, squash and gourds",122011,122000,127429,122306,124997,127747,130000,132356,149052,153662,158591,163520,168448,173377,178437,185283,179032,180917,181744,180564,181075
Cameroon,"Rice, paddy",61271,62011,44548,47175,49958,58369,64525,68267,72009,134659,153078,174089,181818,194094,153246,278281,359320,260000,3.00E+05,311406,328503
Cameroon,"Rice, paddy (rice milled equivalent)",40868,41361,29714,31466,33322,38932,43038,45534,48030,89818,102103,116117,121273,129461,102215,185613,239666,173420,200100,207708,219112
Cameroon,Roots and tubers nes,32885,33575,34264,34953,35643,36332,37066,38186,39365,38000,39500,40598,42000,41500,42269,43401,44025,43232,43553,43603,43462
Cameroon,"Rubber, natural",58027,52867,52000,45892,54523,58689,61736,46807,53477,52321,54864,55847,55110,55000,55000,52000,50000,53000,48200,47700,47100
Cameroon,Seed cotton,204000,207354,200000,233800,179600,315000,280000,275000,185000,140000,190000,180000,210000,240000,280000,390000,340000,330000,380000,470000,445808
Cameroon,Sesame seed,5875,7917,6293,6514,6747,7113,7554,9820,10128,11595,12544,44563,50803,49130,56612,60984,68422,65000,70000,70000,70000
Cameroon,"Skins, goat, fresh",1570,1570,1570,1570,1570,1570,1570,1570,1767,1687,2013,2025,1642,2070,1591,1699,1741,1849,1848,1861,1875
Cameroon,"Skins, sheep, fresh",2689,2719,2719,2719,2719,2719,2719,2719,2213,2113,2735,2789,1758,2628,2834,2836,2780,2593,2585,2567,2561
Cameroon,Sorghum,420000,505000,541975,573951,607814,7.00E+05,716000,907000,931000,1.00E+06,1098500,1145970,1200000,1260000,1150000,1200000,1200000,1200000,1200000,1200000,1215377
Cameroon,Soybeans,5876,5698,6295,6515,6743,7133,7555,7801,8045,11595,12544,13077,11742,14241,12975,21405,24558,26429,21270,23054,24195
Cameroon,Sugar cane,1350000,1350000,1400000,1400000,1450000,1450000,1137508,931669,956890,1150000,1250000,1250000,1200000,1230000,1211825,1281036,1240954,1244605,1255532,1247030,1249056
Cameroon,Sweet potatoes,174226,175111,181976,185900,190071,206447,221342,211037,235728,266078,288970,307955,327126,348618,363204,391905,440012,485752,467909,495818,519758
Cameroon,Taro (cocoyam),1033560,1046620,1079530,1103280,1127560,1352693,1375386,1428568,1481750,1450000,1470000,1568804,1614103,1550973,1697245,1757249,1803667,1834811,1798576,1812351,1815246
Cameroon,Tea,4004,4200,4000,3401,4000,4381,4680,4901,5122,6000,5514,5226,5268,5342,5478,5631,5698,5602,5644,5648,5631
Cameroon,"Tobacco, unmanufactured",4700,4225,4465,4500,4465,4500,4811,5238,5169,5343,5516,5690,5864,6037,6223,6531,6264,6339,6378,6327,6348
Cameroon,Tomatoes,371132,369659,389160,398500,408064,488790,522251,548418,572219,666607,795327,853060,889794,875700,949587,1020601,1182114,1284283,1172020,1206543,1246658
Cameroon,"Vegetables, fresh nes",450000,460000,470000,483609,480000,544742,625000,780000,780000,820000,675000,700705,7.00E+05,736018,760086,777812,791661,795803,787270,792476,791849
Cameroon,Watermelons,27647,27647,29388,30299,31238,30666,33292,37706,38413,40486,44527,46113,50108,48266,69587,70907,73793,71429,72043,72422,71964
Cameroon,Wheat,613,631,649,668,688,709,730,753,776,802,900,950,800,850,850,850,800,800,700,500,437
Cameroon,Yams,262610,264166,274972,280326,286494,343270,366808,383212,399615,466749,499564,517069,537802,556647,580088,602228,624881,648989,678568,687614,707576
Cameroon,Beef and Buffalo Meat,93000,94800,90000,89827,93000,94000,94500,95000,109600,109600,81910,85998,87495,92163,92297,91874,91160,85901,83775,82302,80779
